date,open,high,low,close,volume,oi,expiry
2025-06-16,190.47000000000008,192.38000000000008,187.95000000000007,192.10000000000008,5275000.0,40970000.0,2025-06-26
2025-06-17,190.0600000000001,192.23000000000008,189.69000000000003,190.19000000000003,4265000.0,40665000.0,2025-06-26
2025-06-18,189.6500000000001,192.2800000000001,188.8100000000001,189.80000000000007,9545000.0,41740000.0,2025-06-26
2025-06-19,189.22000000000008,191.75000000000009,186.98000000000008,188.24000000000007,8077500.0,42167500.0,2025-06-26
2025-06-20,188.4300000000001,191.80000000000007,188.4300000000001,190.69000000000003,6075000.0,41165000.0,2025-06-26
2025-06-23,190.35000000000008,193.89000000000007,188.25000000000009,192.83000000000007,20682500.0,31572500.0,2025-06-26
2025-06-24,192.83000000000007,197.72000000000008,192.2100000000001,194.92000000000007,17300000.0,26797500.0,2025-07-31
2025-06-25,196.91000000000008,199.91000000000008,195.5900000000001,199.42000000000007,21325000.0,37592500.0,2025-07-31
2025-06-26,199.2100000000001,204.08000000000007,199.20000000000007,203.57000000000008,16100000.0,39727500.0,2025-07-31
2025-06-27,203.5300000000001,206.58000000000007,203.5300000000001,204.23000000000008,7037500.0,40075000.0,2025-07-31
2025-06-30,204.83000000000007,205.5300000000001,203.04000000000008,204.72000000000008,4805000.0,40287500.0,2025-07-31
2025-07-01,203.48000000000008,206.38000000000008,201.98000000000008,205.7800000000001,8877500.0,39622500.0,2025-07-31
2025-07-02,205.38000000000008,207.4300000000001,203.83000000000007,205.98000000000008,6080000.0,39325000.0,2025-07-31
2025-07-03,205.6800000000001,208.2800000000001,204.08000000000007,204.73000000000008,5215000.0,38787500.0,2025-07-31
2025-07-04,204.88000000000008,205.98000000000008,202.4300000000001,204.0300000000001,4657500.0,38302500.0,2025-07-31
2025-07-07,202.9300000000001,204.5300000000001,202.08000000000007,203.2800000000001,3437500.0,37572500.0,2025-07-31
2025-07-08,203.58000000000007,204.73000000000008,200.33000000000007,203.88000000000008,5100000.0,37515000.0,2025-07-31
2025-07-09,203.9300000000001,205.6800000000001,203.4300000000001,204.9300000000001,4830000.0,37522500.0,2025-07-31
2025-07-10,206.4300000000001,207.4300000000001,202.83000000000007,203.38000000000008,5085000.0,37750000.0,2025-07-31
2025-07-11,203.33000000000007,204.2800000000001,199.63000000000008,199.9300000000001,4707500.0,37950000.0,2025-07-31
2025-07-14,201.7800000000001,207.48000000000008,199.88000000000008,206.33000000000007,10685000.0,38745000.0,2025-07-31
2025-07-15,206.33000000000007,207.38000000000008,201.73000000000008,204.5300000000001,9320000.0,40562500.0,2025-07-31
2025-07-16,78.58000000000007,78.58000000000007,75.48000000000008,77.43000000000006,20350000.0,82945000.0,2025-07-31
2025-07-17,76.98000000000008,77.78000000000006,75.98000000000008,76.58000000000007,10385000.0,82845000.0,2025-07-31
2025-07-18,76.58000000000007,77.23000000000008,75.18000000000006,75.38000000000005,9180000.0,82145000.0,2025-07-31
2025-07-21,75.38000000000005,78.28000000000006,74.63000000000005,77.73000000000008,13670000.0,82935000.0,2025-07-31
2025-07-22,77.73000000000008,77.73000000000008,76.58000000000007,76.88000000000005,9580000.0,83250000.0,2025-07-31
2025-07-23,76.68000000000006,77.83000000000007,75.83000000000007,77.73000000000008,9535000.0,84335000.0,2025-07-31
2025-07-24,77.03000000000006,78.23000000000008,77.03000000000006,77.88000000000005,10300000.0,84105000.0,2025-07-31
2025-07-25,76.83000000000007,78.13000000000005,74.38000000000005,74.83000000000007,10720000.0,83145000.0,2025-07-31
2025-07-28,75.83000000000007,77.83000000000007,74.58000000000007,75.58000000000007,44205000.0,60205000.0,2025-07-31
2025-07-29,75.58000000000007,76.83000000000007,74.78000000000006,76.03000000000006,32985000.0,56725000.0,2025-08-28
2025-07-30,75.88000000000005,75.88000000000005,74.63000000000005,75.03000000000006,27055000.0,73390000.0,2025-08-28
2025-07-31,74.28000000000006,75.23000000000008,72.38000000000005,74.03000000000006,26915000.0,84285000.0,2025-08-28
2025-08-01,73.97000000000006,73.97000000000006,70.59000000000006,73.19000000000005,20975000.0,84175000.0,2025-08-28
2025-08-04,73.31000000000006,76.26000000000008,73.28000000000006,75.52000000000007,16710000.0,84440000.0,2025-08-28
2025-08-05,76.69000000000005,76.70000000000007,74.27000000000007,74.82000000000008,8570000.0,86180000.0,2025-08-28
2025-08-06,74.65000000000006,75.26000000000008,73.24000000000007,73.53000000000006,8865000.0,87960000.0,2025-08-28
2025-08-07,73.15000000000006,74.36000000000007,70.83000000000007,72.73000000000008,15065000.0,92210000.0,2025-08-28
2025-08-08,72.50000000000006,72.50000000000006,67.74000000000007,68.00000000000006,15725000.0,92080000.0,2025-08-28
2025-08-11,68.48000000000008,72.94000000000005,66.83000000000007,72.44000000000005,19135000.0,92225000.0,2025-08-28
2025-08-12,72.26000000000008,72.81000000000006,71.59000000000006,71.92000000000007,6395000.0,91660000.0,2025-08-28
2025-08-13,72.07000000000008,73.82000000000008,71.96000000000006,72.62000000000006,7535000.0,92290000.0,2025-08-28
2025-08-14,72.87000000000006,76.64000000000007,71.82000000000008,74.64000000000007,39340000.0,93955000.0,2025-08-28
2025-08-18,78.38000000000005,85.47000000000006,78.13000000000005,84.54000000000005,76705000.0,98385000.0,2025-08-28
2025-08-19,84.60000000000005,85.83000000000007,79.54000000000008,85.60000000000005,62365000.0,103115000.0,2025-08-28
2025-08-20,86.09000000000006,86.49000000000007,84.61000000000007,85.41000000000005,22330000.0,99935000.0,2025-08-28
2025-08-21,85.51000000000005,86.09000000000006,83.28000000000006,83.50000000000006,26365000.0,97160000.0,2025-08-28
2025-08-22,83.14000000000007,84.27000000000007,81.98000000000005,83.25000000000006,47350000.0,76505000.0,2025-08-28
2025-08-25,83.25000000000006,83.75000000000006,81.75000000000006,82.34000000000006,41765000.0,81675000.0,2025-09-30
2025-08-26,82.22000000000006,83.75000000000006,81.46000000000006,82.60000000000005,35565000.0,94930000.0,2025-09-30
2025-08-28,82.62000000000006,83.20000000000005,80.76000000000005,81.01000000000005,22695000.0,104005000.0,2025-09-30
2025-08-29,80.86000000000007,81.54000000000005,77.95000000000007,78.11000000000007,20155000.0,108725000.0,2025-09-30
2025-09-01,78.64000000000007,79.67000000000004,76.95000000000007,79.15000000000006,37665000.0,113770000.0,2025-09-30
2025-09-02,79.60000000000005,83.92000000000004,79.55000000000007,81.46000000000006,36170000.0,112270000.0,2025-09-30
2025-09-03,82.98000000000005,83.34000000000006,79.33000000000007,81.32000000000005,27725000.0,114905000.0,2025-09-30
2025-09-04,83.41000000000005,84.27000000000007,77.45000000000007,78.71000000000006,42800000.0,122360000.0,2025-09-30
2025-09-05,79.55000000000007,82.65000000000006,79.16000000000005,82.15000000000006,35780000.0,119080000.0,2025-09-30
2025-09-08,82.75000000000006,88.65000000000006,82.11000000000007,87.58000000000007,55035000.0,117540000.0,2025-09-30
2025-09-09,88.24000000000007,88.25000000000006,85.66000000000005,86.37000000000006,19820000.0,118945000.0,2025-09-30
2025-09-10,85.75000000000006,86.98000000000005,83.35000000000005,84.42000000000004,27390000.0,118750000.0,2025-09-30
2025-09-11,85.21000000000006,85.21000000000006,82.88000000000005,83.67000000000004,18405000.0,118010000.0,2025-09-30
2025-09-12,83.75000000000006,86.10000000000005,83.26000000000005,84.20000000000005,31745000.0,119630000.0,2025-09-30
2025-09-15,84.54000000000005,85.85000000000005,83.55000000000007,84.09000000000006,20120000.0,117810000.0,2025-09-30
2025-09-16,84.58000000000007,85.65000000000006,84.46000000000006,85.48000000000005,13805000.0,117040000.0,2025-09-30
2025-09-17,85.85000000000005,88.14000000000004,85.64000000000004,87.23000000000005,34415000.0,114365000.0,2025-09-30
2025-09-18,87.34000000000006,89.40000000000006,86.56000000000006,88.91000000000005,19125000.0,114640000.0,2025-09-30
2025-09-19,89.15000000000006,92.74000000000008,89.12000000000006,91.05000000000008,38535000.0,111690000.0,2025-09-30
2025-09-22,91.64000000000004,92.13000000000004,89.44000000000005,89.86000000000007,19210000.0,110470000.0,2025-09-30
2025-09-23,91.75000000000006,94.00000000000006,87.97000000000006,93.71000000000006,45135000.0,117735000.0,2025-09-30
2025-09-24,92.76000000000003,93.79000000000003,89.09000000000006,92.00000000000006,42270000.0,121685000.0,2025-09-30
2025-09-25,92.00000000000006,92.41000000000004,90.65000000000006,91.05000000000008,57030000.0,90490000.0,2025-09-30
2025-09-26,91.05000000000008,94.75000000000006,90.79000000000008,93.81000000000006,51540000.0,96835000.0,2025-10-28
2025-09-29,94.53000000000006,95.64000000000009,93.05000000000008,94.19000000000004,57365000.0,122725000.0,2025-10-28
2025-09-30,94.86000000000008,95.53000000000006,93.87000000000006,95.02000000000008,30525000.0,129145000.0,2025-10-28
2025-10-01,95.45000000000007,95.85000000000008,92.50000000000006,93.08000000000008,24835000.0,132345000.0,2025-10-28
2025-10-03,93.95000000000007,94.70000000000007,90.51000000000008,93.24000000000008,25235000.0,130855000.0,2025-10-28
2025-10-06,93.30000000000008,93.43000000000006,91.48000000000008,92.15000000000006,20405000.0,129130000.0,2025-10-28
2025-10-07,93.12000000000006,94.33000000000008,92.04000000000008,93.60000000000008,14375000.0,127530000.0,2025-10-28
2025-10-08,93.83000000000008,95.20000000000007,92.25000000000006,92.58000000000008,13380000.0,127810000.0,2025-10-28
2025-10-09,92.64000000000009,93.15000000000006,90.85000000000008,92.78000000000006,13170000.0,128895000.0,2025-10-28
2025-10-10,93.73000000000008,93.74000000000008,91.59000000000006,91.77000000000008,11190000.0,129730000.0,2025-10-28
2025-10-13,93.85000000000008,93.85000000000008,89.75000000000006,91.55000000000008,17185000.0,132370000.0,2025-10-28
2025-10-14,91.96000000000006,92.33000000000008,88.92000000000007,89.66000000000008,15810000.0,131055000.0,2025-10-28
2025-10-15,89.61000000000007,90.85000000000008,89.40000000000006,90.03000000000006,13090000.0,131495000.0,2025-10-28
2025-10-16,90.05000000000007,91.99000000000008,89.70000000000007,91.13000000000008,20620000.0,135335000.0,2025-10-28
2025-10-17,91.22000000000006,91.51000000000008,88.44000000000005,88.63000000000008,26715000.0,134965000.0,2025-10-28
2025-10-20,89.55000000000007,91.05000000000008,89.45000000000007,89.68000000000006,13000000.0,135385000.0,2025-10-28
2025-10-21,90.18000000000006,90.37000000000006,89.38000000000008,89.70000000000007,3290000.0,135515000.0,2025-10-28
2025-10-23,91.32000000000008,92.96000000000006,90.32000000000008,92.08000000000008,66350000.0,96110000.0,2025-10-28
2025-10-24,92.08000000000008,92.08000000000008,89.75000000000009,90.15000000000006,61045000.0,94325000.0,2025-11-25
2025-10-28,94.97000000000008,95.69000000000008,92.67000000000009,94.13000000000008,36645000.0,134155000.0,2025-11-25
2025-10-29,94.78000000000006,95.06000000000006,92.31000000000006,94.22000000000008,13520000.0,135370000.0,2025-11-25
2025-10-30,94.41000000000008,95.79000000000008,93.60000000000008,94.97000000000008,13995000.0,135410000.0,2025-11-25
2025-10-31,95.33000000000008,97.53000000000006,94.01000000000008,94.26000000000008,23580000.0,137380000.0,2025-11-25
2025-11-03,95.39000000000009,96.04000000000008,93.54000000000008,95.07000000000008,18775000.0,139595000.0,2025-11-25
2025-11-04,94.39000000000009,94.71000000000006,92.84000000000006,93.97000000000008,15855000.0,143330000.0,2025-11-25
2025-11-06,94.64000000000009,96.99000000000008,94.14000000000009,95.66000000000008,27415000.0,141465000.0,2025-11-25
2025-11-07,95.65000000000006,97.09000000000006,93.84000000000006,96.87000000000006,15080000.0,138395000.0,2025-11-25
2025-11-10,95.89000000000009,98.64000000000009,95.89000000000009,98.28000000000006,22125000.0,134370000.0,2025-11-25
2025-11-11,98.53000000000006,102.72000000000008,98.00000000000009,101.97000000000008,39030000.0,132130000.0,2025-11-25
2025-11-12,102.53000000000006,103.07000000000008,97.75000000000009,98.50000000000009,76530000.0,139240000.0,2025-11-25
2025-11-13,100.25000000000009,107.37000000000006,99.39000000000009,106.40000000000006,84145000.0,125620000.0,2025-11-25
2025-11-14,106.07000000000008,108.58000000000008,103.64000000000009,104.16000000000008,34410000.0,126855000.0,2025-11-25
2025-11-17,103.59000000000006,105.33000000000008,103.14000000000009,104.21000000000006,16195000.0,129970000.0,2025-11-25
2025-11-18,105.19000000000008,106.14000000000009,103.91000000000008,104.02000000000008,16585000.0,127620000.0,2025-11-25
2025-11-19,103.96000000000006,104.24000000000008,101.44000000000008,101.98000000000008,19160000.0,127055000.0,2025-11-25
2025-11-20,102.22000000000008,103.54000000000008,101.54000000000008,103.05000000000008,66685000.0,88170000.0,2025-11-25
2025-11-21,103.05000000000008,103.20000000000007,100.65000000000008,101.19000000000008,48205000.0,78550000.0,2025-12-30
2025-11-24,101.83000000000008,103.19000000000008,100.91000000000008,101.49000000000008,55870000.0,112675000.0,2025-12-30
2025-11-25,101.82000000000008,105.98000000000008,101.73000000000008,103.78000000000009,38495000.0,113920000.0,2025-12-30
2025-11-26,104.68000000000006,108.09000000000007,103.00000000000009,107.33000000000008,24865000.0,114490000.0,2025-12-30
2025-11-27,108.15000000000008,114.69000000000008,107.62000000000008,114.09000000000007,78255000.0,126615000.0,2025-12-30
2025-11-28,112.79000000000008,115.09000000000007,112.41000000000008,114.01000000000008,32520000.0,124285000.0,2025-12-30
2025-12-01,114.02000000000008,118.09000000000007,113.80000000000008,116.60000000000008,31570000.0,128440000.0,2025-12-30
2025-12-02,117.02000000000008,120.18000000000006,115.84000000000007,117.39000000000009,42720000.0,130270000.0,2025-12-30
2025-12-03,118.08000000000008,118.84000000000007,116.66000000000008,118.27000000000008,29060000.0,134630000.0,2025-12-30
2025-12-04,117.70000000000007,119.29000000000008,116.74000000000008,117.42000000000009,17690000.0,136565000.0,2025-12-30
2025-12-05,117.82000000000008,118.57000000000008,116.64000000000009,118.28000000000009,19160000.0,137250000.0,2025-12-30
2025-12-08,161.3,162.59,157.7,158.57,23870000.0,135970000.0,2025-12-30
2025-12-08,160.6,162.13,157.2,157.89,2185000.0,7390000.0,2026-01-27
2025-12-08,161.01,161.39,156.85,157.52,145000.0,475000.0,2026-02-24
2025-12-09,157.1,159.77,155.74,159.34,25880000.0,136020000.0,2025-12-30
2025-12-09,156.89,159.4,155.5,159.0,2490000.0,7915000.0,2026-01-27
2025-12-09,156.25,158.55,155.9,158.55,105000.0,475000.0,2026-02-24
2025-12-10,159.35,160.34,158.22,158.45,13635000.0,135705000.0,2025-12-30
2025-12-10,158.98,159.9,157.85,158.02,1780000.0,8690000.0,2026-01-27
2025-12-10,157.94,159.06,157.8,157.8,55000.0,490000.0,2026-02-24
2025-12-11,158.7,161.6,157.5,160.82,17540000.0,135460000.0,2025-12-30
2025-12-11,158.99,161.1,157.16,160.48,1785000.0,8995000.0,2026-01-27
2025-12-11,157.0,160.0,156.78,159.92,90000.0,485000.0,2026-02-24
2025-12-12,161.63,164.38,160.65,163.58,26730000.0,138620000.0,2025-12-30
2025-12-12,160.82,163.7,160.81,162.95,3160000.0,10010000.0,2026-01-27
2025-12-12,160.66,162.82,160.66,162.33,210000.0,540000.0,2026-02-24
2025-12-15,164.4,166.1,162.05,165.72,21705000.0,142615000.0,2025-12-30
2025-12-15,163.0,165.3,161.46,164.9,5070000.0,12150000.0,2026-01-27
2025-12-15,163.0,164.5,161.41,164.13,340000.0,665000.0,2026-02-24
