symbol,date,adj_open,adj_high,adj_low,adj_close,volume,oi,expiry
COALINDIA,2023-12-27,360.0,361.6,354.65000000000003,358.20000000000005,19242300.0,49646100.0,2024-01-25
COALINDIA,2023-12-28,359.25,374.40000000000003,358.15000000000003,372.95000000000005,39795000.0,56408100.0,2024-01-25
COALINDIA,2023-12-29,372.6,373.65000000000003,365.90000000000003,368.85,14760900.0,53692800.0,2024-01-25
COALINDIA,2024-01-01,370.20000000000005,379.0,369.75,374.25,18020100.0,53663400.0,2024-01-25
COALINDIA,2024-01-02,377.90000000000003,388.3,375.8,384.75,41571600.0,55992300.0,2024-01-25
COALINDIA,2024-01-03,379.5,385.65000000000003,375.65000000000003,376.70000000000005,20853000.0,54579000.0,2024-01-25
COALINDIA,2024-01-04,378.0,381.20000000000005,375.8,376.85,11812500.0,54553800.0,2024-01-25
COALINDIA,2024-01-05,377.85,379.70000000000005,372.70000000000005,375.75,12921300.0,55933500.0,2024-01-25
COALINDIA,2024-01-08,377.3,380.0,370.75,372.15000000000003,12194700.0,56483700.0,2024-01-25
COALINDIA,2024-01-09,373.85,379.35,373.05,376.25,9525600.0,56143500.0,2024-01-25
COALINDIA,2024-01-10,376.1,376.1,366.25,373.15000000000003,18001200.0,55876800.0,2024-01-25
COALINDIA,2024-01-11,375.05,379.5,373.95000000000005,375.65000000000003,12135900.0,54572700.0,2024-01-25
COALINDIA,2024-01-12,375.75,376.1,370.1,372.3,11430300.0,54054000.0,2024-01-25
COALINDIA,2024-01-15,372.20000000000005,378.6,371.6,375.65000000000003,10781400.0,54156900.0,2024-01-25
COALINDIA,2024-01-16,375.90000000000003,377.3,367.35,372.8,13998600.0,55675200.0,2024-01-25
COALINDIA,2024-01-17,369.6,375.75,367.1,369.65000000000003,12190500.0,56168700.0,2024-01-25
COALINDIA,2024-01-18,370.35,372.85,357.6,366.55,17507700.0,55702500.0,2024-01-25
COALINDIA,2024-01-19,370.1,375.5,368.90000000000003,373.95000000000005,22774500.0,55952400.0,2024-01-25
COALINDIA,2024-01-23,391.5,394.20000000000005,362.8,364.6,40794600.0,49253400.0,2024-01-25
COALINDIA,2024-01-24,364.6,374.1,361.65000000000003,369.85,40435500.0,53949000.0,2024-02-29
COALINDIA,2024-01-25,372.40000000000003,378.75,371.8,376.3,35252700.0,65079000.0,2024-02-29
COALINDIA,2024-01-29,378.8,401.45,377.40000000000003,399.65000000000003,48241200.0,70927500.0,2024-02-29
COALINDIA,2024-01-30,400.95,401.7,388.40000000000003,389.5,21054600.0,69270600.0,2024-02-29
COALINDIA,2024-01-31,390.8,395.95,387.25,392.75,18253200.0,68646900.0,2024-02-29
COALINDIA,2024-02-01,393.8,398.25,388.55,392.55,14338800.0,68136600.0,2024-02-29
COALINDIA,2024-02-02,396.75,409.2,394.95,405.1,35145600.0,69308400.0,2024-02-29
COALINDIA,2024-02-05,408.15000000000003,436.15000000000003,402.25,424.85,53678100.0,67865700.0,2024-02-29
COALINDIA,2024-02-06,429.65000000000003,435.6,421.55,433.35,23562000.0,66066000.0,2024-02-29
COALINDIA,2024-02-07,436.3,444.45,431.5,435.90000000000003,25210500.0,63552300.0,2024-02-29
COALINDIA,2024-02-08,437.65000000000003,452.8,434.85,444.05,36500100.0,62330100.0,2024-02-29
COALINDIA,2024-02-09,446.6,448.8,416.8,438.6,44648100.0,61349400.0,2024-02-29
COALINDIA,2024-02-12,438.40000000000003,439.3,414.3,417.1,42025200.0,62953800.0,2024-02-29
COALINDIA,2024-02-13,430.6,440.0,416.3,435.25,61968900.0,62794200.0,2024-02-29
COALINDIA,2024-02-14,432.95,451.25,425.65000000000003,449.55,35697900.0,62160000.0,2024-02-29
COALINDIA,2024-02-15,451.8,463.3,447.65000000000003,459.35,29920800.0,61784100.0,2024-02-29
COALINDIA,2024-02-16,463.2,469.45,460.05,462.0,21417900.0,59343900.0,2024-02-29
COALINDIA,2024-02-19,463.40000000000003,469.25,437.45,442.6,47000100.0,60885300.0,2024-02-29
COALINDIA,2024-02-20,440.1,442.7,428.95,434.35,41166300.0,54112800.0,2024-02-29
COALINDIA,2024-02-21,437.8,437.8,419.0,420.90000000000003,25029900.0,52894800.0,2024-02-29
COALINDIA,2024-02-22,423.65000000000003,436.15000000000003,415.2,433.1,32165700.0,52006500.0,2024-02-29
COALINDIA,2024-02-23,434.7,436.25,428.15000000000003,430.3,14750400.0,47926200.0,2024-02-29
COALINDIA,2024-02-26,429.05,433.6,427.3,430.05,17482500.0,45580500.0,2024-02-29
COALINDIA,2024-02-27,429.2,432.1,421.15000000000003,427.55,18475800.0,36615600.0,2024-02-29
COALINDIA,2024-02-28,427.55,429.4,416.7,420.09999999999997,29250900.0,53663400.0,2024-03-28
COALINDIA,2024-02-29,424.0,427.8,416.75,424.09999999999997,29234100.0,62874000.0,2024-03-28
COALINDIA,2024-03-01,425.45,436.15,425.2,433.9,23526300.0,63342300.0,2024-03-28
COALINDIA,2024-03-04,436.7,445.55,434.2,441.7,23914800.0,61525800.0,2024-03-28
COALINDIA,2024-03-05,442.55,447.8,439.4,446.45,19128900.0,60589200.0,2024-03-28
COALINDIA,2024-03-06,447.55,450.7,430.0,447.3,29847300.0,61005000.0,2024-03-28
COALINDIA,2024-03-07,446.55,450.5,441.7,444.0,13139700.0,57565200.0,2024-03-28
COALINDIA,2024-03-11,445.15,448.4,438.34999999999997,439.7,13589100.0,55637400.0,2024-03-28
COALINDIA,2024-03-12,439.75,441.4,432.2,435.7,16184700.0,55559700.0,2024-03-28
COALINDIA,2024-03-13,434.9,435.34999999999997,396.05,403.34999999999997,39614400.0,57705900.0,2024-03-28
COALINDIA,2024-03-14,405.2,414.2,398.5,413.25,28293300.0,55738200.0,2024-03-28
COALINDIA,2024-03-15,410.8,413.0,387.5,401.4,33721800.0,57162000.0,2024-03-28
COALINDIA,2024-03-18,401.75,408.2,398.59999999999997,407.09999999999997,15258600.0,55400100.0,2024-03-28
COALINDIA,2024-03-19,404.15,410.0,399.8,404.84999999999997,13419000.0,53711700.0,2024-03-28
COALINDIA,2024-03-20,405.8,407.7,398.4,405.05,10424400.0,53123700.0,2024-03-28
COALINDIA,2024-03-21,408.09999999999997,419.2,408.05,417.84999999999997,29528100.0,56859600.0,2024-03-28
COALINDIA,2024-03-22,415.59999999999997,421.45,413.05,416.7,14737800.0,38381700.0,2024-03-28
COALINDIA,2024-03-26,416.7,421.05,410.75,417.5,19651800.0,40042800.0,2024-04-25
COALINDIA,2024-03-27,418.05,419.15,406.9,409.85,29349600.0,55410600.0,2024-04-25
COALINDIA,2024-03-28,413.5,418.55,410.1,414.6,27562500.0,63113400.0,2024-04-25
COALINDIA,2024-04-01,415.8,422.95,413.55,421.15,14046900.0,62781600.0,2024-04-25
COALINDIA,2024-04-02,421.9,427.55,414.6,423.2,26905200.0,66700200.0,2024-04-25
COALINDIA,2024-04-03,420.75,426.15,419.95,424.55,12965400.0,59377500.0,2024-04-25
COALINDIA,2024-04-04,428.25,432.4,421.2,426.75,28297500.0,56387100.0,2024-04-25
COALINDIA,2024-04-05,425.3,427.25,421.5,425.25,8213100.0,56078400.0,2024-04-25
COALINDIA,2024-04-08,426.2,428.25,422.95,426.1,7253400.0,55576500.0,2024-04-25
COALINDIA,2024-04-09,424.85,428.45,415.05,418.55,24007200.0,59801700.0,2024-04-25
COALINDIA,2024-04-10,418.75,436.75,418.75,434.05,40853400.0,55278300.0,2024-04-25
COALINDIA,2024-04-12,431.7,440.7,431.05,432.8,23994600.0,54175800.0,2024-04-25
COALINDIA,2024-04-15,427.35,433.85,416.8,428.2,18167100.0,53325300.0,2024-04-25
COALINDIA,2024-04-16,427.05,433.1,423.75,430.05,11531100.0,52836000.0,2024-04-25
COALINDIA,2024-04-18,431.05,433.55,411.75,415.3,25615800.0,55813800.0,2024-04-25
COALINDIA,2024-04-19,412.1,415.55,404.55,411.65,18650100.0,51825900.0,2024-04-25
COALINDIA,2024-04-22,414.45,421.45,413.95,420.35,19351500.0,46380600.0,2024-04-25
COALINDIA,2024-04-23,420.6,421.85,415.4,417.5,18024300.0,37088100.0,2024-04-25
COALINDIA,2024-04-24,417.5,425.5,416.45,420.9,27545700.0,48117300.0,2024-05-30
COALINDIA,2024-04-25,421.1,431.35,418.3,429.95,35452200.0,55790700.0,2024-05-30
COALINDIA,2024-04-26,431.5,438.3,428.4,433.05,18125100.0,55847400.0,2024-05-30
COALINDIA,2024-04-29,434.45,435.4,426.5,429.5,11650800.0,55916700.0,2024-05-30
COALINDIA,2024-04-30,432.2,434.4,428.35,430.0,14956200.0,54503400.0,2024-05-30
COALINDIA,2024-05-02,431.55,435.9,425.1,429.7,41288100.0,58566900.0,2024-05-30
COALINDIA,2024-05-03,431.0,453.25,425.4,452.2,97645800.0,60141900.0,2024-05-30
COALINDIA,2024-05-06,450.6,457.1,419.5,436.25,73426500.0,60889500.0,2024-05-30
COALINDIA,2024-05-07,437.45,444.75,427.75,430.95,24740100.0,55122900.0,2024-05-30
COALINDIA,2024-05-08,432.25,448.25,429.95,441.3,32829300.0,54037200.0,2024-05-30
COALINDIA,2024-05-09,443.2,443.5,417.1,418.9,33797400.0,56555100.0,2024-05-30
COALINDIA,2024-05-10,419.9,427.75,415.0,424.85,18316200.0,52699500.0,2024-05-30
COALINDIA,2024-05-13,423.95,426.55,409.4,420.05,19292700.0,51933000.0,2024-05-30
COALINDIA,2024-05-14,421.05,426.1,419.4,424.9,10470600.0,51187500.0,2024-05-30
COALINDIA,2024-05-15,425.9,444.2,425.4,442.4,32642400.0,50490300.0,2024-05-30
COALINDIA,2024-05-16,442.6,449.1,432.3,442.7,28816200.0,48440700.0,2024-05-30
COALINDIA,2024-05-17,443.0,448.0,442.0,445.05,12999000.0,45068100.0,2024-05-30
COALINDIA,2024-05-21,445.0,468.9,444.0,466.0,42231000.0,50099700.0,2024-05-30
COALINDIA,2024-05-22,468.85,480.7,466.3,475.95,38726100.0,50649900.0,2024-05-30
COALINDIA,2024-05-23,477.5,477.75,465.5,471.3,19966800.0,45687600.0,2024-05-30
COALINDIA,2024-05-24,472.3,480.15,463.5,475.5,19540500.0,45150000.0,2024-05-30
COALINDIA,2024-05-27,474.6,476.05,464.45,469.25,23517900.0,44996700.0,2024-05-30
COALINDIA,2024-05-28,469.25,473.34999999999997,461.3,465.25,19502700.0,35328300.0,2024-06-27
COALINDIA,2024-05-29,461.2,469.55,460.45,464.0,24601500.0,48489000.0,2024-06-27
COALINDIA,2024-05-30,464.34999999999997,464.4,455.65,458.15,23780400.0,51431100.0,2024-06-27
COALINDIA,2024-05-31,459.9,469.3,454.9,467.3,22125600.0,52103100.0,2024-06-27
COALINDIA,2024-06-03,483.2,504.49999999999994,481.59999999999997,488.99999999999994,45572100.0,50595300.0,2024-06-27
COALINDIA,2024-06-04,485.74999999999994,486.2,385.34999999999997,415.75,65173500.0,54007800.0,2024-06-27
COALINDIA,2024-06-05,424.15,437.05,399.2,434.65,35185500.0,50561700.0,2024-06-27
COALINDIA,2024-06-06,442.15,459.59999999999997,439.5,447.55,35553000.0,49245000.0,2024-06-27
COALINDIA,2024-06-07,446.95,455.9,442.2,453.55,16684500.0,49400400.0,2024-06-27
COALINDIA,2024-06-10,455.25,461.25,450.2,452.45,15216600.0,49740600.0,2024-06-27
COALINDIA,2024-06-11,454.4,457.9,450.5,451.8,13542900.0,51947700.0,2024-06-27
COALINDIA,2024-06-12,456.09999999999997,469.15,454.25,464.0,24265500.0,52489500.0,2024-06-27
COALINDIA,2024-06-13,465.7,467.09999999999997,457.8,461.7,11806200.0,52806600.0,2024-06-27
COALINDIA,2024-06-14,461.34999999999997,466.3,459.4,461.59999999999997,10596600.0,52955700.0,2024-06-27
COALINDIA,2024-06-18,463.8,467.25,459.8,463.0,11562600.0,53151000.0,2024-06-27
COALINDIA,2024-06-19,464.09999999999997,464.7,449.59999999999997,452.0,16174200.0,53088000.0,2024-06-27
COALINDIA,2024-06-20,453.3,461.09999999999997,443.2,457.3,16779000.0,50274000.0,2024-06-27
COALINDIA,2024-06-21,456.8,464.9,452.25,454.0,16466100.0,48339900.0,2024-06-27
COALINDIA,2024-06-24,452.25,453.45,444.45,447.34999999999997,17488800.0,45175200.0,2024-06-27
COALINDIA,2024-06-25,450.25,451.05,438.2,442.75,17921400.0,37188900.0,2024-06-27
COALINDIA,2024-06-26,442.75,444.0,437.6,440.40000000000003,20277600.0,40758900.0,2024-07-25
COALINDIA,2024-06-27,439.95000000000005,441.3,433.05,439.45000000000005,35548800.0,56086800.0,2024-07-25
COALINDIA,2024-06-28,439.15000000000003,447.6,438.55,445.3,15372000.0,56284200.0,2024-07-25
COALINDIA,2024-07-01,443.95000000000005,448.6,443.20000000000005,447.0,10556700.0,56754600.0,2024-07-25
COALINDIA,2024-07-02,447.8,456.0,444.35,450.6,22220100.0,56716800.0,2024-07-25
COALINDIA,2024-07-03,450.90000000000003,459.0,449.90000000000003,456.5,13750800.0,55015800.0,2024-07-25
COALINDIA,2024-07-04,459.75,463.90000000000003,455.45000000000005,460.55,14714700.0,53961600.0,2024-07-25
COALINDIA,2024-07-05,460.90000000000003,464.90000000000003,457.35,462.85,11382000.0,53073300.0,2024-07-25
COALINDIA,2024-07-08,461.75,467.0,457.95000000000005,464.75,11417700.0,52995600.0,2024-07-25
COALINDIA,2024-07-09,465.20000000000005,466.65000000000003,461.45000000000005,463.95000000000005,9038400.0,52168200.0,2024-07-25
COALINDIA,2024-07-10,463.3,465.25,450.45000000000005,461.25,17251500.0,51292500.0,2024-07-25
COALINDIA,2024-07-11,461.0,477.35,458.95000000000005,471.45000000000005,33885600.0,51258900.0,2024-07-25
COALINDIA,2024-07-12,474.75,478.8,465.25,465.75,21810600.0,50494500.0,2024-07-25
COALINDIA,2024-07-15,468.75,472.95000000000005,462.15000000000003,468.55,9565500.0,49990500.0,2024-07-25
COALINDIA,2024-07-16,468.5,488.20000000000005,468.05,482.05000000000007,34202700.0,51739800.0,2024-07-25
COALINDIA,2024-07-18,483.65,496.15,470.55,474.70000000000005,21701400.0,49009800.0,2024-07-25
COALINDIA,2024-07-19,474.65000000000003,474.85,455.65000000000003,456.65000000000003,19068000.0,45112200.0,2024-07-25
COALINDIA,2024-07-22,456.6,465.35,452.25,460.15000000000003,19548900.0,40471200.0,2024-07-25
COALINDIA,2024-07-23,463.20000000000005,464.90000000000003,433.35,456.0,24725400.0,36065400.0,2024-07-25
COALINDIA,2024-07-24,456.0,471.04999999999995,455.95,465.45,26884200.0,43285200.0,2024-08-29
COALINDIA,2024-07-25,458.25,474.29999999999995,454.59999999999997,466.34999999999997,29998500.0,52185000.0,2024-08-29
COALINDIA,2024-07-26,470.45,482.25,469.25,480.59999999999997,25317600.0,55272000.0,2024-08-29
COALINDIA,2024-07-29,483.45,486.04999999999995,477.59999999999997,482.2,17835300.0,55080900.0,2024-08-29
COALINDIA,2024-07-30,481.9,496.75,479.5,489.4,26854800.0,55813800.0,2024-08-29
COALINDIA,2024-07-31,490.35,496.65,480.15,493.69999999999993,31445400.0,58289700.0,2024-08-29
COALINDIA,2024-08-01,503.65,512.85,499.5,511.35,61811400.0,59480400.0,2024-08-29
COALINDIA,2024-08-02,504.25,507.65,491.69999999999993,493.5,25626300.0,55704600.0,2024-08-29
COALINDIA,2024-08-05,484.85,485.65,467.09999999999997,475.54999999999995,24830400.0,54679800.0,2024-08-29
COALINDIA,2024-08-06,477.09999999999997,486.25,468.29999999999995,469.84999999999997,14219100.0,53814600.0,2024-08-29
COALINDIA,2024-08-07,482.54999999999995,501.79999999999995,477.0,500.85,31752000.0,55471500.0,2024-08-29
COALINDIA,2024-08-08,501.94999999999993,503.75,491.5,492.75,25011000.0,54820500.0,2024-08-29
COALINDIA,2024-08-09,498.35,500.65,491.65,498.65,11713800.0,51752400.0,2024-08-29
COALINDIA,2024-08-12,501.29999999999995,501.29999999999995,492.69999999999993,493.44999999999993,8469300.0,52124100.0,2024-08-29
COALINDIA,2024-08-13,496.04999999999995,499.0,488.75,490.35,12669300.0,52991400.0,2024-08-29
COALINDIA,2024-08-14,491.85,496.15,467.29999999999995,473.5,34311900.0,53617200.0,2024-08-29
COALINDIA,2024-08-16,478.34999999999997,488.94999999999993,475.29999999999995,486.15,16235100.0,50851500.0,2024-08-29
COALINDIA,2024-08-19,488.04999999999995,496.0,486.35,494.54999999999995,12999000.0,49725900.0,2024-08-29
COALINDIA,2024-08-20,493.79999999999995,501.0,493.44999999999993,496.9,15636600.0,49161000.0,2024-08-29
COALINDIA,2024-08-21,494.04999999999995,507.65,494.04999999999995,504.4,15554700.0,47405400.0,2024-08-29
COALINDIA,2024-08-22,504.6,506.04999999999995,499.35,501.04999999999995,9935100.0,43940400.0,2024-08-29
COALINDIA,2024-08-23,499.29999999999995,512.8,499.29999999999995,510.44999999999993,18837000.0,43304100.0,2024-08-29
COALINDIA,2024-08-26,512.65,514.9,506.75,510.19999999999993,19202400.0,38064600.0,2024-08-29
COALINDIA,2024-08-27,510.19999999999993,513.7499999999999,504.64999999999986,505.8499999999999,22062600.0,36682800.0,2024-09-26
COALINDIA,2024-08-28,508.7499999999999,508.7499999999999,499.94999999999993,500.5999999999999,17816400.0,45943800.0,2024-09-26
COALINDIA,2024-08-29,499.94999999999993,503.8499999999999,489.2499999999999,502.14999999999986,28200900.0,54297600.0,2024-09-26
COALINDIA,2024-08-30,505.4999999999999,510.04999999999984,496.14999999999986,497.94999999999993,24544800.0,55087200.0,2024-09-26
COALINDIA,2024-09-02,497.9999999999999,502.2499999999999,490.39999999999986,493.19999999999993,13828500.0,54984300.0,2024-09-26
COALINDIA,2024-09-03,493.79999999999984,495.7499999999999,490.44999999999993,491.8499999999999,8528100.0,55095600.0,2024-09-26
COALINDIA,2024-09-04,487.3499999999999,488.5999999999999,472.4999999999999,476.2999999999999,31941000.0,59906700.0,2024-09-26
COALINDIA,2024-09-05,477.3499999999999,478.5999999999999,468.7499999999999,470.64999999999986,16136400.0,57684900.0,2024-09-26
COALINDIA,2024-09-06,469.3499999999999,470.5499999999999,453.9999999999999,460.3499999999999,28725900.0,57493800.0,2024-09-26
COALINDIA,2024-09-09,457.89999999999986,460.8499999999999,450.4499999999999,456.4999999999999,15932700.0,57666000.0,2024-09-26
COALINDIA,2024-09-10,457.2999999999999,463.6999999999999,453.9499999999999,462.5499999999999,16071300.0,59089800.0,2024-09-26
COALINDIA,2024-09-11,463.64999999999986,464.4499999999999,453.14999999999986,454.9499999999999,14067900.0,60511500.0,2024-09-26
COALINDIA,2024-09-12,459.5999999999999,469.0499999999999,454.64999999999986,467.2999999999999,22463700.0,54824700.0,2024-09-26
COALINDIA,2024-09-13,467.1999999999999,468.6999999999999,461.3499999999999,461.89999999999986,10613400.0,56189700.0,2024-09-26
COALINDIA,2024-09-16,462.7999999999999,465.64999999999986,459.2499999999999,464.2999999999999,8549100.0,55282500.0,2024-09-26
COALINDIA,2024-09-17,464.2999999999999,465.5499999999999,458.9499999999999,459.8499999999999,9888900.0,55194300.0,2024-09-26
COALINDIA,2024-09-18,461.14999999999986,464.5999999999999,458.0999999999999,458.8499999999999,9206400.0,54049800.0,2024-09-26
COALINDIA,2024-09-19,460.9999999999999,462.5999999999999,447.0999999999999,449.9499999999999,23251200.0,54408900.0,2024-09-26
COALINDIA,2024-09-20,451.14999999999986,468.4999999999999,451.14999999999986,462.5999999999999,29526000.0,49841400.0,2024-09-26
COALINDIA,2024-09-23,464.7999999999999,473.5499999999999,460.9999999999999,472.0499999999999,25326000.0,40282200.0,2024-09-26
COALINDIA,2024-09-24,472.0499999999999,476.0499999999999,469.94999999999993,473.7999999999999,19315800.0,31516800.0,2024-10-31
COALINDIA,2024-09-25,476.4999999999999,476.9999999999999,470.9999999999999,474.5999999999999,22283100.0,43953000.0,2024-10-31
COALINDIA,2024-09-26,474.8999999999999,476.8499999999999,468.8499999999999,475.8499999999999,25395300.0,54660900.0,2024-10-31
COALINDIA,2024-09-27,474.94999999999993,486.19999999999993,474.19999999999993,484.44999999999993,24819900.0,56868000.0,2024-10-31
COALINDIA,2024-09-30,480.8499999999999,483.19999999999993,470.8999999999999,478.44999999999993,21453600.0,57222900.0,2024-10-31
COALINDIA,2024-10-01,480.29999999999995,484.4999999999999,475.3499999999999,477.39999999999986,13713000.0,58060800.0,2024-10-31
COALINDIA,2024-10-03,469.0499999999999,479.54999999999995,468.8499999999999,472.1499999999999,20504400.0,56454300.0,2024-10-31
COALINDIA,2024-10-04,472.8499999999999,474.0499999999999,462.0499999999999,464.94999999999993,13110300.0,55152300.0,2024-10-31
COALINDIA,2024-10-07,465.5999999999999,468.0499999999999,443.2999999999999,449.3999999999999,16111200.0,56626500.0,2024-10-31
COALINDIA,2024-10-08,447.7999999999999,459.9999999999999,444.69999999999993,459.0999999999999,13897800.0,54551700.0,2024-10-31
COALINDIA,2024-10-09,458.7499999999999,463.0499999999999,452.5499999999999,453.7499999999999,11541600.0,54427800.0,2024-10-31
COALINDIA,2024-10-10,455.19999999999993,461.3499999999999,452.6499999999999,455.44999999999993,10006500.0,53604600.0,2024-10-31
COALINDIA,2024-10-11,455.7999999999999,461.0499999999999,454.8499999999999,459.44999999999993,7585200.0,53031300.0,2024-10-31
COALINDIA,2024-10-14,459.19999999999993,469.8499999999999,459.19999999999993,465.8999999999999,8691900.0,52710000.0,2024-10-31
COALINDIA,2024-10-15,464.7999999999999,465.9999999999999,456.19999999999993,460.4999999999999,9156000.0,53048100.0,2024-10-31
COALINDIA,2024-10-16,462.5499999999999,465.5499999999999,459.0499999999999,463.5999999999999,9660000.0,53497500.0,2024-10-31
COALINDIA,2024-10-17,461.8499999999999,463.7999999999999,454.3499999999999,456.5499999999999,12394200.0,55143900.0,2024-10-31
COALINDIA,2024-10-18,455.5499999999999,461.2499999999999,450.44999999999993,459.7999999999999,8473500.0,55120800.0,2024-10-31
COALINDIA,2024-10-21,461.8999999999999,461.8999999999999,448.8499999999999,451.3999999999999,9340800.0,55797000.0,2024-10-31
COALINDIA,2024-10-22,449.5999999999999,453.19999999999993,433.9999999999999,435.0999999999999,15170400.0,55440000.0,2024-10-31
COALINDIA,2024-10-23,436.7999999999999,441.2999999999999,425.8999999999999,439.94999999999993,17770200.0,53251800.0,2024-10-31
COALINDIA,2024-10-24,438.7999999999999,450.0999999999999,438.69999999999993,443.5499999999999,13045200.0,52674300.0,2024-10-31
COALINDIA,2024-10-25,443.1499999999999,443.8999999999999,424.6499999999999,426.69999999999993,21982800.0,52714200.0,2024-10-31
COALINDIA,2024-10-28,420.0999999999999,424.3499999999999,400.6499999999999,406.8499999999999,44593500.0,45696000.0,2024-10-31
COALINDIA,2024-10-29,406.8499999999999,409.69999999999993,401.04999999999995,409.04999999999995,22236900.0,37314900.0,2024-11-28
COALINDIA,2024-10-30,408.19999999999993,418.19999999999993,408.04999999999995,411.5999999999999,15821400.0,44417100.0,2024-11-28
COALINDIA,2024-10-31,411.54999999999995,416.5999999999999,404.99999999999994,414.54999999999995,26628000.0,58125900.0,2024-11-28
COALINDIA,2024-11-01,410.8499999999999,416.69999999999993,410.8499999999999,414.29999999999995,3015600.0,57160950.0,2024-11-28
COALINDIA,2024-11-04,418.19999999999993,418.99999999999994,396.69999999999993,405.5999999999999,15590400.0,60058950.0,2024-11-28
COALINDIA,2024-11-05,391.5999999999999,398.54999999999995,389.44999999999993,397.24999999999994,10912650.0,57820350.0,2024-11-28
COALINDIA,2024-11-06,397.29999999999995,401.44999999999993,393.69999999999993,398.5999999999999,9388050.0,58941750.0,2024-11-28
COALINDIA,2024-11-07,398.5999999999999,402.79999999999995,396.0999999999999,397.3499999999999,6901650.0,59296650.0,2024-11-28
COALINDIA,2024-11-08,395.69999999999993,396.04999999999995,383.29999999999995,385.8999999999999,8867250.0,60925200.0,2024-11-28
COALINDIA,2024-11-11,390.29999999999995,390.29999999999995,379.19999999999993,383.6499999999999,6890100.0,61227600.0,2024-11-28
COALINDIA,2024-11-12,384.19999999999993,386.44999999999993,374.74999999999994,375.8499999999999,6821850.0,61017600.0,2024-11-28
COALINDIA,2024-11-13,375.6499999999999,376.94999999999993,367.3999999999999,368.94999999999993,7636650.0,60635400.0,2024-11-28
COALINDIA,2024-11-14,367.99999999999994,374.69999999999993,364.1499999999999,371.19999999999993,12404700.0,59622150.0,2024-11-28
COALINDIA,2024-11-18,372.5999999999999,379.79999999999995,371.8999999999999,374.44999999999993,7087500.0,57751050.0,2024-11-28
COALINDIA,2024-11-19,376.5999999999999,382.8999999999999,371.74999999999994,373.0999999999999,7226100.0,57180900.0,2024-11-28
COALINDIA,2024-11-21,372.74999999999994,373.0999999999999,364.99999999999994,366.8999999999999,15920100.0,56280000.0,2024-11-28
COALINDIA,2024-11-22,368.8999999999999,376.3499999999999,367.3499999999999,374.49999999999994,9836400.0,52202850.0,2024-11-28
COALINDIA,2024-11-25,382.0999999999999,388.04999999999995,376.1499999999999,377.99999999999994,20279700.0,49497000.0,2024-11-28
COALINDIA,2024-11-26,379.6499999999999,381.24999999999994,369.29999999999995,371.19999999999993,17274600.0,34299300.0,2024-11-28
COALINDIA,2024-11-27,371.19999999999993,374.04999999999995,365.54999999999995,370.9,29134350.0,46902450.0,2024-12-26
COALINDIA,2024-11-28,372.65,378.59999999999997,367.19999999999993,369.34999999999997,31261650.0,59608500.0,2024-12-26
COALINDIA,2024-11-29,369.04999999999995,370.65,363.54999999999995,369.19999999999993,10642800.0,60871650.0,2024-12-26
COALINDIA,2024-12-02,371.09999999999997,377.24999999999994,369.65,374.94999999999993,12294450.0,60674250.0,2024-12-26
COALINDIA,2024-12-03,376.79999999999995,377.65,371.59999999999997,374.24999999999994,8694000.0,59945550.0,2024-12-26
COALINDIA,2024-12-04,375.99999999999994,378.69999999999993,367.9,369.59999999999997,12713400.0,60030600.0,2024-12-26
COALINDIA,2024-12-05,371.69999999999993,373.09999999999997,363.79999999999995,370.44999999999993,14361900.0,58964850.0,2024-12-26
COALINDIA,2024-12-06,371.04999999999995,374.04999999999995,368.24999999999994,369.9,7362600.0,59761800.0,2024-12-26
COALINDIA,2024-12-09,369.74999999999994,373.04999999999995,365.24999999999994,366.9,8623650.0,58546950.0,2024-12-26
COALINDIA,2024-12-10,368.9,369.79999999999995,362.99999999999994,367.15,9930900.0,57330000.0,2024-12-26
COALINDIA,2024-12-11,368.69999999999993,372.09999999999997,368.4,369.74999999999994,7246050.0,57682800.0,2024-12-26
COALINDIA,2024-12-12,369.24999999999994,370.44999999999993,359.65,360.99999999999994,14610750.0,60064200.0,2024-12-26
COALINDIA,2024-12-13,358.4,363.65,353.29999999999995,362.69999999999993,12772200.0,55449450.0,2024-12-26
COALINDIA,2024-12-16,362.54999999999995,365.19999999999993,357.69999999999993,362.69999999999993,7965300.0,54294450.0,2024-12-26
COALINDIA,2024-12-17,361.15,362.19999999999993,352.84999999999997,354.79999999999995,7516950.0,54357450.0,2024-12-26
COALINDIA,2024-12-18,355.69999999999993,356.19999999999993,346.19999999999993,347.79999999999995,7941150.0,53284350.0,2024-12-26
COALINDIA,2024-12-19,341.04999999999995,346.49999999999994,337.79999999999995,343.99999999999994,9734550.0,51265200.0,2024-12-26
COALINDIA,2024-12-20,343.19999999999993,345.29999999999995,332.24999999999994,333.65,17264100.0,46672500.0,2024-12-26
COALINDIA,2024-12-23,338.15,339.4,333.79999999999995,334.34999999999997,16879800.0,36294300.0,2024-12-26
COALINDIA,2024-12-24,334.34999999999997,335.25,330.34999999999997,333.0,13173300.0,42811650.0,2025-01-30
COALINDIA,2024-12-26,334.4,338.95,333.29999999999995,335.0,22769250.0,54689250.0,2025-01-30
COALINDIA,2024-12-27,335.34999999999997,336.79999999999995,328.09999999999997,329.4,13227900.0,56220150.0,2025-01-30
